id,label
64218529,1
89488992,3
17308203,0
88108450,5
40935752,0
36616682,1
75471673,0
26324136,0
46477348,0
76960905,1
80814358,1
94938283,0
53460260,1
53413194,2
27345954,0
37086048,0
56771813,0
58620657,0
64289335,0
18911911,0
14525252,1
29324592,4
13092856,0
68914913,2
42102071,2
47794617,0
14427561,1
57820671,0
61458475,1
19301165,0
71725962,0
40948636,0
77434769,0
23744633,0
97708720,2
31634266,0
54176600,0
67332156,5
40451500,0
20811042,0
82396876,2
76094290,0
33877581,0
63838069,3
80588793,3
83573075,1
43043494,0
51197014,1
13464907,0
81886922,0
69115336,0
45467173,1
55329722,0
26814061,2
64714873,0
39387863,1
36958384,0
25802569,0
86067979,3
68034452,0
24387506,4
35521683,0
14288257,1
70352402,0
32442975,0
22742635,0
84483233,0
92908446,0
43052712,1
34486293,0
83336269,1
60166781,0
66510833,0
75483449,1
45192134,0
75367499,4
36708427,0
87500710,1
78470793,1
27562297,1
24582107,1
83993685,1
52412829,1
61429394,1
28124277,0
43253552,0
77054478,0
76184846,0
77287397,0
21013511,1
90578917,0
49994866,2
56938611,0
68449443,0
14596189,1
67037763,2
96436859,0
37682058,0
32138023,1
12076147,0
94957484,0
63135427,0
90517808,0
89934537,1
76124481,0
50454510,0
29270209,0
36336150,1
48994338,1
96263278,0
87460788,1
72686411,1
34378840,0
34818597,0
48276588,0
58423121,1
66507024,0
85590915,0
94597201,0
38670506,0
77030402,1
93985815,0
58926485,0
58398695,0
90930475,0
34600993,0
50947067,0
17936247,1
44146251,0
94909897,0
11119337,2
52182424,1
79768414,0
30410289,0
86628943,1
96958526,2
86437210,1
25616969,2
21151022,0
13868518,0
19337247,0
47928185,0
25951599,0
61814959,4
97559388,1
14425030,1
73148565,0
69654511,0
69356902,0
62000193,0
91295963,1
12221923,0
15639017,1
71753757,1
98986386,1
26745221,4
50981807,1
81125778,2
67863483,0
32773254,0
31687179,0
61857554,0
61050910,2
89469787,1
57605689,1
11593770,0
21817647,0
63569405,2
51399972,2
46811704,2
69708137,0
69834546,4
62693491,2
83956914,0
26173586,3
96098037,0
10870219,2
62067503,0
69439831,0
64932567,0
72444081,0
96989191,0
85226087,0
38470435,1
38481995,0
22271506,1
64854103,0
20075775,1
53896230,1
15591240,0
71397624,0
30473036,0
59810776,0
77261245,1
31651000,0
98298830,0
90470902,0
74920649,0
64992013,1
73960292,0
86928866,3
59175151,2
69522211,0
84747084,0
44408260,1
44153892,1
32937080,0
14971248,4
67299757,0
25302614,0
62907721,2
43934444,0
85885745,0
79320727,0
91709141,0
67563301,0
14367460,2
92273640,0
68537316,1
86330858,1
44782992,0
10779131,1
29568560,2
88995334,4
53301038,5
44645941,3
89038519,0
81507754,1
15949429,0
67486325,0
24185527,0
81786676,0
70589947,0
45979049,0
89995062,0
61985543,3
14351246,0
84157684,1
27274303,1
92808436,0
66970672,0
31366850,2
56573094,0
21750348,2
78808100,0
12159396,3
34835176,0
88137272,0
97733442,0
41721055,0
91561581,2
28022203,1
42202958,0
32925560,2
14073435,0
84348470,0
21307227,0
85986129,0
14394261,0
19977466,0
38444280,2
66562504,0
67853036,1
47700343,0
15819969,1
87637596,1
92629339,1
22889279,3
86541626,0
92871217,0
72389407,0
42479989,0
76084818,1
92591619,0
15745983,2
77514516,1
73143203,3
68444007,0
62999946,3
85325843,1
17606977,0
51211238,0
89197963,3
40759546,0
31989382,1
76956469,1
61943195,2
87038800,0
64120383,3
42817579,0
68918089,0
17300302,0
19777337,3
70252151,1
67949185,0
36975249,0
13920256,0
29144705,1
59740757,0
87208267,0
80462965,2
18418568,0
74668891,0
19487115,2
12595492,0
14165537,0
56355931,0
43437333,0
16744930,0
70527527,1
16602047,1
23464401,0
96429552,0
19500874,0
43582836,0
58870847,1
43278175,0
97501962,1
80893087,0
91193436,0
31116833,1
56084491,0
23254351,2
38030897,0
64162205,1
64218217,0
92657853,0
28118127,0
45068973,1
98165116,1
89181705,1
55033809,0
49586415,1
39117738,0
11968096,0
23491350,1
37184670,0
36656074,0
59381560,0
82413010,0
16186307,0
96638624,2
38472185,0
18221392,0
60767139,1
34163317,0
25051252,0
43029674,2
88401381,0
53424109,0
19168834,0
64082282,0
91697034,0
82663905,0
26272848,1
78119681,0
34995363,0
19451612,0
61997656,1
24810830,0
17966004,3
59686595,0
41988188,0
35633627,1
51423546,0
15700481,0
63142483,0
23774024,0
21806719,0
65745276,0
25669574,1
33915893,0
67038283,0
50060516,0
29908545,0
72331395,1
81060328,2
67168006,2
47623186,0
96489043,0
78913882,2
86533686,1
21809557,0
12214327,2
26021965,1
47233985,0
98129993,2
38137652,0
85880787,0
35268204,0
64125645,0
18488335,0
63528061,2
49259651,0
66215891,0
36245652,0
18182305,1
36388233,1
64829631,0
65708993,0
92837979,0
92359116,0
65971926,2
37570720,0
85413296,1
74504024,0
53402392,1
10569640,4
62275218,2
48130640,0
62732356,0
84722409,0
48697568,0
91786494,0
39983238,1
32562340,1
45853352,0
58453040,4
42507649,0
26681001,0
29777435,1
98891474,2
63050416,0
14577046,1
53758135,1
92090541,0
95662869,0
42555873,0
90302091,0
98826464,2
33582960,0
23630193,0
83036555,0
38325124,1
19571227,0
12200046,3
55402092,0
62862004,0
53499634,2
46479506,0
41782870,2
32472013,0
91091133,0
39421526,4
77933441,1
93876027,0
77256215,1
65236766,0
84921421,3
96181117,1
95840339,0
13766655,1
51606030,4
52201232,0
56683957,0
96795133,0
81180584,0
19952123,0
86960688,4
74920778,0
45866288,0
27404567,1
32209702,0
78672453,4
78227066,4
25002734,0
77323524,0
97643074,0
28241609,3
55619313,0
22233531,0
90376643,1
71333600,0
84653463,0
42519047,0
56307122,0
91347821,1
85767741,0
42646001,0
25960420,3
80590132,1
37505799,0
58805403,0
28214827,2
99287665,0
87735559,0
15816579,1
63955375,4
95375041,0
82052071,0
80781176,0
22370652,0
87348748,0
14526981,1
32104480,0
14599360,0
34611512,0
80371016,1
99299818,0
76104940,0
97430933,2
44954499,0
66239662,1
19931637,0
79224429,0
63132022,0
68250286,1
89198846,0
51692329,0
65721445,2
30403833,1
73617291,0
34492247,0
68387447,1
24242355,0
16443376,0
33549893,0
10440338,0
67023048,0
55296035,0
48821556,0
33277155,0
75442615,3
23521602,0
27040874,1
26525780,3
62854951,0
62037362,1
26837666,1
56821175,0
80089563,0
96725663,0
35722353,2
85724385,0
93426909,0
79676504,1
85201490,0
77151387,0
32805018,1
94004815,3
70866986,0
46703994,1
20536471,0
60901394,1
30962055,0
75453589,1
50371422,0
74108227,3
61946140,0
75570182,0
59399789,1
65533106,2
48787886,1
15596549,0
53511817,0
62227353,0
91839005,0
43204842,0
73815424,0
31389624,3
20161991,1
50932041,2
24472929,3
94276467,1
84337790,1
23208534,3
33237110,4
95688862,0
27557618,0
68189692,0
91225677,0
87504087,0
22914607,0
94611641,0
19331624,2
42353226,1
72272491,1
64769104,3
45141635,2
99840135,0
89785703,0
71504649,3
33931310,1
40425737,0
29241852,0
31995112,0
69960722,0
16313116,1
13409660,0
32253547,2
94235999,0
81871819,0
87378457,0
79685782,0
59534202,0
17545105,2
25565000,0
92550118,2
96464946,0
41805237,0
91921512,0
60282397,0
91253377,2
50800729,0
86322156,0
30671402,1
81900865,0
51112601,0
20745729,0
89918438,1
73505290,0
46051068,0
46382917,1
54997442,0
67857973,4
43412120,1
41228684,0
54698314,2
47420877,0
41469172,1
51902516,1
30054503,0
85326266,0
41905080,0
39049442,0
43585896,0
24557028,4
51606252,0
41852172,0
83558643,3
43758312,0
77426457,1
89295301,0
95094834,0
84945862,1
17361734,0
65850774,1
76334331,0
92931330,0
54599095,0
59404529,0
68143412,0
89865981,0
61140862,0
69188864,0
60194357,5
22681515,0
52328979,1
46197768,1
52237260,0
53732125,0
34376561,2
81764132,0
24759362,0
78081341,0
64025788,3
85807214,0
45592542,0
57780359,1
79310877,0
41860076,1
63203963,0
19586588,1
25810885,1
94109052,0
52378561,2
83216978,0
96601344,0
22800769,0
44204868,3
28399461,1
69375005,2
14985897,0
24207111,0
74988567,1
97370081,0
88604995,1
16825435,1
44251286,0
50741900,0
41491036,5
37046240,0
69068186,4
57592433,0
95502238,0
83522311,0
22605406,2
14278179,0
45238990,0
43429400,0
94649617,0
84673120,0
12981568,4
46107899,0
89966302,0
97833832,0
61616242,1
38684654,0
53070604,0
69077747,0
88451592,0
64688950,0
82136092,0
62465621,0
12853298,0
16699045,4
10267253,0
50811180,1
49604556,2
48085168,0
11536304,0
58793012,0
38180883,0
60704109,1
73139212,0
64240369,1
48005689,3
93266830,0
